"state","placefp","county","stab","cntyname","placenm","intptlon","intptlat","pop10","afact","AFACT2"
"FIPS state","placefp","county","State Postal Code","cntyname","Place Name","Wtd centroid W longitude, degrees","Wtd centroid latitude, degrees","Total Pop, 2010 census","placefp to county alloc factor","county to placefp alloc factor"
"12","21850","12041","FL","Gilchrist FL","Fanning Springs city, FL",-82.936287,29.597519,278,0.363874,0.016412 
"12","21850","12075","FL","Levy FL","Fanning Springs city, FL",-82.919211,29.57879,486,0.636126,0.011911 
"12","21945","12103","FL","Pinellas FL","Feather Sound CDP, FL",-82.670292,27.900936,3420,1,0.003731 
"12","22100","12061","FL","Indian River FL","Fellsmere city, FL",-80.596748,27.766018,5197,1,0.037652 
"12","22175","12089","FL","Nassau FL","Fernandina Beach city, FL",-81.447126,30.655091,11487,1,0.156682 
"12","22225","12069","FL","Lake FL","Ferndale CDP, FL",-81.702989,28.619845,472,1,0.001589 
"12","22250","12117","FL","Seminole FL","Fern Park CDP, FL",-81.342839,28.648245,7704,1,0.018225 
"12","22275","12033","FL","Escambia FL","Ferry Pass CDP, FL",-87.205102,30.518835,28921,1,0.097175 
"12","22325","12113","FL","Santa Rosa FL","Fidelis CDP, FL",-87.023797,30.930668,156,1,0.001031 
"12","22375","12086","FL","Miami-Dade FL","Fisher Island CDP, FL",-80.140065,25.757305,132,1,0.000053 
"12","22387","12057","FL","Hillsborough FL","Fish Hawk CDP, FL",-82.216,27.847045,14087,1,0.01146 
"12","22475","12023","FL","Columbia FL","Five Points CDP, FL",-82.640768,30.219706,1265,1,0.018732 
"12","22550","12035","FL","Flagler FL","Flagler Beach city, FL",-81.127394,29.469956,4424,0.986619,0.04623 
"12","22550","12127","FL","Volusia FL","Flagler Beach city, FL",-81.105639,29.425001,60,0.013381,0.000121 
"12","22560","12109","FL","St. Johns FL","Flagler Estates CDP, FL",-81.451165,29.648061,3215,1,0.016918 
"12","22660","12019","FL","Clay FL","Fleming Island CDP, FL",-81.715935,30.095923,27126,1,0.142121 
"12","22775","12017","FL","Citrus FL","Floral City CDP, FL",-82.301799,28.721655,5217,1,0.036938 
"12","22975","12086","FL","Miami-Dade FL","Florida City city, FL",-80.486412,25.449465,11245,1,0.004504 
"12","23050","12061","FL","Indian River FL","Florida Ridge CDP, FL",-80.393119,27.578712,18164,1,0.131596 
"12","23125","12113","FL","Santa Rosa FL","Floridatown CDP, FL",-87.159716,30.582287,244,1,0.001612 
"12","23375","12117","FL","Seminole FL","Forest City CDP, FL",-81.445423,28.664174,13854,1,0.032774 
"12","23730","12051","FL","Hendry FL","Fort Denaud CDP, FL",-81.501849,26.745563,1694,1,0.043281 
"12","23850","12049","FL","Hardee FL","Fort Green CDP, FL",-81.942798,27.611217,101,1,0.003642 
"12","23875","12049","FL","Hardee FL","Fort Green Springs CDP, FL",-81.934117,27.596038,231,1,0.00833 
"12","24000","12011","FL","Broward FL","Fort Lauderdale city, FL",-80.145321,26.13795,165521,1,0.094688 
"12","24100","12105","FL","Polk FL","Fort Meade city, FL",-81.795515,27.750828,5626,1,0.009344 
"12","24125","12071","FL","Lee FL","Fort Myers city, FL",-81.844831,26.621019,62298,1,0.100683 
"12","24150","12071","FL","Lee FL","Fort Myers Beach town, FL",-81.916914,26.431129,6277,1,0.010145 
"12","24175","12071","FL","Lee FL","Fort Myers Shores CDP, FL",-81.737896,26.711664,5487,1,0.008868 
"12","24300","12111","FL","St. Lucie FL","Fort Pierce city, FL",-80.337,27.434671,41590,1,0.149718 
"12","24337","12111","FL","St. Lucie FL","Fort Pierce North CDP, FL",-80.357789,27.469911,6474,1,0.023305 
"12","24387","12111","FL","St. Lucie FL","Fort Pierce South CDP, FL",-80.345918,27.411051,5062,1,0.018222 
"12","24475","12091","FL","Okaloosa FL","Fort Walton Beach city, FL",-86.619421,30.421901,19507,1,0.10788 
"12","24500","12023","FL","Columbia FL","Fort White town, FL",-82.712891,29.922539,567,1,0.008396 
"12","24562","12086","FL","Miami-Dade FL","Fountainebleau CDP, FL",-80.349284,25.773447,59764,1,0.02394 
"12","24581","12069","FL","Lake FL","Four Corners CDP, FL",-81.683508,28.384216,10952,0.41936,0.036869 
"12","24581","12095","FL","Orange FL","Four Corners CDP, FL",-81.631783,28.354032,1485,0.056862,0.001296 
"12","24581","12097","FL","Osceola FL","Four Corners CDP, FL",-81.616709,28.311769,5344,0.204625,0.019889 
"12","24581","12105","FL","Polk FL","Four Corners CDP, FL",-81.65881,28.299943,8335,0.319153,0.013843 
"12","24710","12011","FL","Broward FL","Franklin Park CDP, FL",-80.176239,26.13379,860,1,0.000492 
"12","24825","12131","FL","Walton FL","Freeport city, FL",-86.140173,30.497436,1787,1,0.032466 
"12","24900","12105","FL","Polk FL","Frostproof city, FL",-81.532585,27.745372,2992,1,0.004969 
"12","24925","12109","FL","St. Johns FL","Fruit Cove CDP, FL",-81.607153,30.102599,29362,1,0.154505 
"12","24975","12069","FL","Lake FL","Fruitland Park city, FL",-81.915593,28.856761,4078,1,0.013728 
"12","25000","12115","FL","Sarasota FL","Fruitville CDP, FL",-82.464327,27.332842,13224,1,0.034851 
"12","25025","12105","FL","Polk FL","Fuller Heights CDP, FL",-82.001058,27.926711,8758,1,0.014546 
"12","25125","12105","FL","Polk FL","Fussels Corner CDP, FL",-81.85622,28.058856,5561,1,0.009236 
"12","25175","12001","FL","Alachua FL","Gainesville city, FL",-82.351887,29.658594,124354,1,0.502773 
"12","25392","12113","FL","Santa Rosa FL","Garcon Point CDP, FL",-87.090441,30.477497,347,1,0.002292 
"12","25475","12053","FL","Hernando FL","Garden Grove CDP, FL",-82.432919,28.473708,674,1,0.003901 
"12","25550","12049","FL","Hardee FL","Gardner CDP, FL",-81.788757,27.360136,463,1,0.016696 
"12","25655","12071","FL","Lee FL","Gateway CDP, FL",-81.747589,26.584986,8401,1,0.013577 
"12","25750","12117","FL","Seminole FL","Geneva CDP, FL",-81.115527,28.738653,2940,1,0.006955 
"12","25900","12057","FL","Hillsborough FL","Gibsonton CDP, FL",-82.369337,27.833938,14234,1,0.01158 
"12","25925","12061","FL","Indian River FL","Gifford CDP, FL",-80.415425,27.673693,9590,1,0.069479 
"12","25987","12086","FL","Miami-Dade FL","Gladeview CDP, FL",-80.230472,25.83969,11535,1,0.004621 
"12","26000","12127","FL","Volusia FL","Glencoe CDP, FL",-80.959207,29.003665,2582,1,0.00522 
"12","26050","12099","FL","Palm Beach FL","Glen Ridge town, FL",-80.075677,26.672895,219,1,0.000166 
"12","26075","12003","FL","Baker FL","Glen St. Mary town, FL",-82.161401,30.275383,437,1,0.016117 
"12","26100","12086","FL","Miami-Dade FL","Glenvar Heights CDP, FL",-80.313752,25.706121,16898,1,0.006769 
"12","26250","12086","FL","Miami-Dade FL","Golden Beach town, FL",-80.121007,25.965734,919,1,0.000368 
"12","26300","12021","FL","Collier FL","Golden Gate CDP, FL",-81.703599,26.18687,23961,1,0.074524 
"12","26375","12086","FL","Miami-Dade FL","Golden Glades CDP, FL",-80.19711,25.913049,33145,1,0.013277 
"12","26475","12095","FL","Orange FL","Goldenrod CDP, FL",-81.290816,28.606429,6143,0.510258,0.005361 
"12","26475","12117","FL","Seminole FL","Goldenrod CDP, FL",-81.296615,28.617677,5896,0.489742,0.013948 
"12","26550","12099","FL","Palm Beach FL","Golf village, FL",-80.105885,26.503511,252,1,0.000191 
"12","26700","12033","FL","Escambia FL","Gonzalez CDP, FL",-87.288909,30.571415,13273,1,0.044597 
"12","26775","12021","FL","Collier FL","Goodland CDP, FL",-81.646686,25.92384,267,1,0.00083 
"12","26900","12095","FL","Orange FL","Gotha CDP, FL",-81.520774,28.530189,1915,1,0.001671 
"12","26925","12033","FL","Escambia FL","Goulding CDP, FL",-87.231706,30.43999,4102,1,0.013783 
"12","26950","12086","FL","Miami-Dade FL","Goulds CDP, FL",-80.382854,25.564171,10103,1,0.004047 
"12","27000","12063","FL","Jackson FL","Graceville city, FL",-85.510342,30.961579,2278,1,0.045793 
"12","27175","12063","FL","Jackson FL","Grand Ridge town, FL",-85.018637,30.71455,892,1,0.017931 
"12","27256","12009","FL","Brevard FL","Grant-Valkaria town, FL",-80.565255,27.935311,3850,1,0.007085 
"12","27322","12099","FL","Palm Beach FL","Greenacres city, FL",-80.137318,26.627694,37573,1,0.028462 
"12","27360","12103","FL","Pinellas FL","Greenbriar CDP, FL",-82.750677,28.011946,2502,1,0.00273 
"12","27400","12019","FL","Clay FL","Green Cove Springs city, FL",-81.694524,29.995013,6908,1,0.036193 
"12","27550","12039","FL","Gadsden FL","Greensboro town, FL",-84.745712,30.569625,602,1,0.012977 
"12","27575","12079","FL","Madison FL","Greenville town, FL",-83.634979,30.466469,843,1,0.043851 
"12","27600","12063","FL","Jackson FL","Greenwood town, FL",-85.164649,30.872834,686,1,0.01379 
"12","27635","12105","FL","Polk FL","Grenelefe CDP, FL",-81.555631,28.063181,1752,1,0.00291 
"12","27650","12039","FL","Gadsden FL","Gretna city, FL",-84.663111,30.613955,1460,1,0.031473 
"12","27775","12015","FL","Charlotte FL","Grove City CDP, FL",-82.323444,26.910067,1804,1,0.011277 
"12","27800","12069","FL","Lake FL","Groveland city, FL",-81.832387,28.571717,8729,1,0.029385 
"12","28000","12113","FL","Santa Rosa FL","Gulf Breeze city, FL",-87.176202,30.359835,5763,1,0.038072 
"12","28050","12115","FL","Sarasota FL","Gulf Gate Estates CDP, FL",-82.506471,27.260713,10911,1,0.028755 
"12","28175","12103","FL","Pinellas FL","Gulfport city, FL",-82.710408,27.749289,12029,1,0.013124 
"12","28275","12099","FL","Palm Beach FL","Gulf Stream town, FL",-80.056833,26.491034,786,1,0.000595 
"12","28305","12099","FL","Palm Beach FL","Gun Club Estates CDP, FL",-80.107702,26.675166,776,1,0.000588 
"12","28400","12105","FL","Polk FL","Haines City city, FL",-81.628113,28.117426,20535,1,0.034106 
"12","28452","12011","FL","Broward FL","Hallandale Beach city, FL",-80.13837,25.986115,37113,1,0.021231 
"12","28575","12007","FL","Bradford FL","Hampton city, FL",-82.137321,29.864168,500,1,0.017532 
"12","28650","12103","FL","Pinellas FL","Harbor Bluffs CDP, FL",-82.825435,27.907562,2860,1,0.00312 
"12","28800","12015","FL","Charlotte FL","Harbour Heights CDP, FL",-82.008648,26.992272,2987,1,0.018671 
"12","28925","12051","FL","Hendry FL","Harlem CDP, FL",-80.951084,26.734066,2658,1,0.06791 
"12","28937","12071","FL","Lee FL","Harlem Heights CDP, FL",-81.931634,26.520267,1975,1,0.003192 
"12","29000","12113","FL","Santa Rosa FL","Harold CDP, FL",-86.842378,30.673292,823,1,0.005437 
"12","29100","12109","FL","St. Johns FL","Hastings town, FL",-81.507377,29.717103,580,1,0.003052 
"12","29150","12039","FL","Gadsden FL","Havana town, FL",-84.412377,30.624108,1754,1,0.037811 
"12","29200","12099","FL","Palm Beach FL","Haverhill town, FL",-80.122245,26.690729,1873,1,0.001419 
"12","29275","12001","FL","Alachua FL","Hawthorne city, FL",-82.085691,29.593689,1417,1,0.005729 
"12","29320","12117","FL","Seminole FL","Heathrow CDP, FL",-81.373158,28.777414,5896,1,0.013948 
"12","29385","12101","FL","Pasco FL","Heritage Pines CDP, FL",-82.62572,28.425584,2136,1,0.004597 
"12","29425","12017","FL","Citrus FL","Hernando CDP, FL",-82.380508,28.926845,9054,1,0.064105 
"12","29437","12053","FL","Hernando FL","Hernando Beach CDP, FL",-82.657435,28.489049,2299,1,0.013306 
"12","30000","12086","FL","Miami-Dade FL","Hialeah city, FL",-80.302174,25.864331,224669,1,0.089996 
"12","30025","12086","FL","Miami-Dade FL","Hialeah Gardens city, FL",-80.346179,25.8776,21744,1,0.00871 
"12","30200","12099","FL","Palm Beach FL","Highland Beach town, FL",-80.066418,26.406623,3539,1,0.002681 
"12","30225","12105","FL","Polk FL","Highland City CDP, FL",-81.885555,27.958869,10834,1,0.017994 
"12","30325","12105","FL","Polk FL","Highland Park village, FL",-81.565355,27.865018,230,1,0.000382 
"12","30494","12053","FL","Hernando FL","High Point CDP, FL",-82.523175,28.545839,3686,1,0.021334 
"12","30525","12001","FL","Alachua FL","High Springs city, FL",-82.593993,29.821097,5350,1,0.02163 
"12","30700","12105","FL","Polk FL","Hillcrest Heights town, FL",-81.533646,27.823856,254,1,0.000422 
"12","30750","12089","FL","Nassau FL","Hilliard town, FL",-81.923928,30.686072,3086,1,0.042093 
"12","30800","12053","FL","Hernando FL","Hill n Dale CDP, FL",-82.291743,28.523906,1934,1,0.011194 
"12","30850","12011","FL","Broward FL","Hillsboro Beach town, FL",-80.079175,26.287384,1875,1,0.001073 
"12","30858","12011","FL","Broward FL","Hillsboro Pines CDP, FL",-80.196104,26.326379,446,1,0.000255 
"12","30975","12085","FL","Martin FL","Hobe Sound CDP, FL",-80.143086,27.079784,11521,1,0.078739 
"12","31025","12095","FL","Orange FL","Holden Heights CDP, FL",-81.3892,28.500015,3679,1,0.00321 
"12","31075","12101","FL","Pasco FL","Holiday CDP, FL",-82.744063,28.185866,22403,1,0.04821 
"12","31275","12113","FL","Santa Rosa FL","Holley CDP, FL",-86.906302,30.456383,1630,1,0.010768 
"12","31350","12127","FL","Volusia FL","Holly Hill city, FL",-81.048068,29.243037,11659,1,0.023573 
"12","32000","12011","FL","Broward FL","Hollywood city, FL",-80.178919,26.019257,140768,1,0.080528 
"12","32150","12081","FL","Manatee FL","Holmes Beach city, FL",-82.715734,27.511472,3836,1,0.011882 
"12","32250","12105","FL","Polk FL","Homeland CDP, FL",-81.82704,27.818985,366,1,0.000608 
"12","32275","12086","FL","Miami-Dade FL","Homestead city, FL",-80.457518,25.469986,60512,1,0.024239 
"12","32325","12086","FL","Miami-Dade FL","Homestead Base CDP, FL",-80.392051,25.502184,964,1,0.000386 
"12","32375","12017","FL","Citrus FL","Homosassa CDP, FL",-82.613862,28.786466,2578,1,0.018253 
"12","32400","12017","FL","Citrus FL","Homosassa Springs CDP, FL",-82.540012,28.807801,13791,1,0.097645 
"12","32610","12095","FL","Orange FL","Horizon West CDP, FL",-81.585536,28.465655,14000,1,0.012217 
"12","32650","12029","FL","Dixie FL","Horseshoe Beach town, FL",-83.288866,29.439977,169,1,0.010291 
"12","32675","12077","FL","Liberty FL","Hosford CDP, FL",-84.803128,30.38759,650,1,0.077705 
"12","32775","12069","FL","Lake FL","Howey-in-the-Hills town, FL",-81.774273,28.716962,1098,1,0.003696 
"12","32825","12101","FL","Pasco FL","Hudson CDP, FL",-82.688225,28.357699,12158,1,0.026163 
"12","32967","12095","FL","Orange FL","Hunters Creek CDP, FL",-81.421523,28.360881,14321,1,0.012497 
"12","32993","12111","FL","St. Lucie FL","Hutchinson Island South CDP, FL",-80.214959,27.286043,5201,1,0.018723 
"12","33150","12099","FL","Palm Beach FL","Hypoluxo town, FL",-80.053483,26.563111,2588,1,0.00196 
"12","33250","12021","FL","Collier FL","Immokalee CDP, FL",-81.434848,26.425128,24154,1,0.075124 
"12","33375","12009","FL","Brevard FL","Indialantic town, FL",-80.569361,28.08692,2720,1,0.005006 
"12","33425","12086","FL","Miami-Dade FL","Indian Creek village, FL",-80.137239,25.878249,86,1,0.000034 
"12","33450","12009","FL","Brevard FL","Indian Harbour Beach city, FL",-80.594375,28.150885,8225,1,0.015137 
"12","33585","12111","FL","St. Lucie FL","Indian River Estates CDP, FL",-80.308641,27.36185,6220,1,0.022391 
"12","33600","12061","FL","Indian River FL","Indian River Shores town, FL",-80.378004,27.70841,3901,1,0.028262 
"12","33625","12103","FL","Pinellas FL","Indian Rocks Beach city, FL",-82.845649,27.896164,4113,1,0.004488 
"12","33675","12103","FL","Pinellas FL","Indian Shores town, FL",-82.844495,27.853171,1420,1,0.001549 
"12","33700","12085","FL","Martin FL","Indiantown CDP, FL",-80.469882,27.02646,6083,1,0.041574 
"12","33800","12075","FL","Levy FL","Inglis town, FL",-82.663949,29.032251,1325,1,0.032475 
"12","33900","12107","FL","Putnam FL","Interlachen town, FL",-81.893816,29.621094,1403,1,0.018867 
"12","33950","12017","FL","Citrus FL","Inverness city, FL",-82.337566,28.838088,7210,1,0.051049 
"12","33958","12017","FL","Citrus FL","Inverness Highlands North CDP, FL",-82.375716,28.86498,2401,1,0.017 
"12","33966","12017","FL","Citrus FL","Inverness Highlands South CDP, FL",-82.332256,28.800187,6542,1,0.04632 
"12","34000","12105","FL","Polk FL","Inwood CDP, FL",-81.766091,28.03886,6403,1,0.010635 
"12","34012","12071","FL","Lee FL","Iona CDP, FL",-81.956967,26.510376,15369,1,0.024839 
"12","34132","12087","FL","Monroe FL","Islamorada, Village of Islands village, FL",-80.585938,24.958731,6119,1,0.083719 
"12","34175","12086","FL","Miami-Dade FL","Islandia city, FL",-80.173668,25.525074,18,1,7E-6 
"12","34185","12021","FL","Collier FL","Island Walk CDP, FL",-81.710843,26.251212,3035,1,0.00944 
"12","34275","12053","FL","Hernando FL","Istachatta CDP, FL",-82.275049,28.662133,116,1,0.000671 
"12","34400","12086","FL","Miami-Dade FL","Ives Estates CDP, FL",-80.185609,25.962899,19525,1,0.007821 
"12","35000","12031","FL","Duval FL","Jacksonville city, FL",-81.633231,30.300082,821784,1,0.950849 
"12","35050","12031","FL","Duval FL","Jacksonville Beach city, FL",-81.398914,30.281626,21362,1,0.024717 
"12","35200","12063","FL","Jackson FL","Jacob City city, FL",-85.412158,30.889306,250,1,0.005026 
"12","35300","12105","FL","Polk FL","Jan Phyl Village CDP, FL",-81.782186,28.015284,5573,1,0.009256 
"12","35350","12101","FL","Pasco FL","Jasmine Estates CDP, FL",-82.692644,28.292253,18989,1,0.040863 
"12","35375","12047","FL","Hamilton FL","Jasper city, FL",-82.965764,30.507263,4546,1,0.307183 
"12","35425","12113","FL","Santa Rosa FL","Jay town, FL",-87.151307,30.949689,533,1,0.003521 
"12","35525","12047","FL","Hamilton FL","Jennings town, FL",-83.101844,30.604925,878,1,0.059328 
"12","35550","12085","FL","Martin FL","Jensen Beach CDP, FL",-80.236448,27.237168,11707,1,0.080011 
"12","35800","12009","FL","Brevard FL","June Park CDP, FL",-80.686662,28.07319,4094,1,0.007534 
"12","35850","12099","FL","Palm Beach FL","Juno Beach town, FL",-80.057097,26.871773,3176,1,0.002406 
"12","35862","12099","FL","Palm Beach FL","Juno Ridge CDP, FL",-80.061887,26.849299,718,1,0.000544 
"12","35875","12099","FL","Palm Beach FL","Jupiter town, FL",-80.108483,26.918384,55156,1,0.041781 
"12","35890","12099","FL","Palm Beach FL","Jupiter Farms CDP, FL",-80.220846,26.919672,11994,1,0.009085 
"12","35900","12099","FL","Palm Beach FL","Jupiter Inlet Colony town, FL",-80.075715,26.948758,400,1,0.000303 
"12","35925","12085","FL","Martin FL","Jupiter Island town, FL",-80.10074,27.028308,817,1,0.005584 
"12","35950","12105","FL","Polk FL","Kathleen CDP, FL",-82.036519,28.124316,6332,1,0.010517 
"12","36062","12086","FL","Miami-Dade FL","Kendale Lakes CDP, FL",-80.413417,25.707905,56148,1,0.022491 
"12","36100","12086","FL","Miami-Dade FL","Kendall CDP, FL",-80.3579,25.67556,75371,1,0.030191 
"12","36121","12086","FL","Miami-Dade FL","Kendall West CDP, FL",-80.438865,25.70155,36154,1,0.014482 
"12","36175","12103","FL","Pinellas FL","Kenneth City town, FL",-82.716891,27.815139,4980,1,0.005433 
"12","36200","12115","FL","Sarasota FL","Kensington Park CDP, FL",-82.496021,27.358494,3901,1,0.010281 
"12","36220","12099","FL","Palm Beach FL","Kenwood Estates CDP, FL",-80.115111,26.627796,1283,1,0.000972 
"12","36300","12086","FL","Miami-Dade FL","Key Biscayne village, FL",-80.162183,25.691939,12344,1,0.004945 
"12","36325","12087","FL","Monroe FL","Key Colony Beach city, FL",-81.021202,24.721656,797,1,0.010904 
"12","36375","12087","FL","Monroe FL","Key Largo CDP, FL",-80.425584,25.111845,10433,1,0.142742 
"12","36462","12057","FL","Hillsborough FL","Keystone CDP, FL",-82.59534,28.118558,24039,1,0.019556 
"12","36475","12019","FL","Clay FL","Keystone Heights city, FL",-82.034602,29.779985,1350,1,0.007073 
"12","36535","12101","FL","Pasco FL","Key Vista CDP, FL",-82.769619,28.193929,1757,1,0.003781 
"12","36550","12087","FL","Monroe FL","Key West city, FL",-81.778266,24.560257,24649,1,0.337242 
"12","36950","12097","FL","Osceola FL","Kissimmee city, FL",-81.41154,28.30979,59682,1,0.222126 
"12","37225","12051","FL","Hendry FL","LaBelle city, FL",-81.439378,26.756039,4640,1,0.118549 
"12","37275","12101","FL","Pasco FL","Lacoochee CDP, FL",-82.171585,28.462995,1714,1,0.003688 
"12","37300","12001","FL","Alachua FL","La Crosse town, FL",-82.392122,29.846954,360,1,0.001456 
"12","37375","12069","FL","Lake FL","Lady Lake town, FL",-81.931956,28.928067,13926,1,0.046881 
"12","37500","12005","FL","Bay FL","Laguna Beach CDP, FL",-85.943068,30.251659,3932,1,0.023287 
"12","37525","12105","FL","Polk FL","Lake Alfred city, FL",-81.726046,28.091697,5015,1,0.008329 
"12","37542","12099","FL","Palm Beach FL","Lake Belvedere Estates CDP, FL",-80.136407,26.688903,3334,1,0.002526 
"12","37625","12095","FL","Orange FL","Lake Buena Vista city, FL",-81.522658,28.386606,10,1,9E-6 
"12","37648","12095","FL","Orange FL","Lake Butler CDP, FL",-81.546122,28.491538,15400,1,0.013439 
"12","37650","12125","FL","Union FL","Lake Butler city, FL",-82.341577,30.020385,1897,1,0.122111 
"12","37775","12023","FL","Columbia FL","Lake City city, FL",-82.648011,30.184786,12046,1,0.178377 
"12","37800","12099","FL","Palm Beach FL","Lake Clarke Shores town, FL",-80.07602,26.644773,3376,1,0.002557 
"12","37975","12105","FL","Polk FL","Lake Hamilton town, FL",-81.622276,28.046648,1231,1,0.002045 
"12","38000","12099","FL","Palm Beach FL","Lake Harbor CDP, FL",-80.810394,26.693844,45,1,0.000034 
"12","38012","12095","FL","Orange FL","Lake Hart CDP, FL",-81.230755,28.387732,542,1,0.000473 
"12","38025","12127","FL","Volusia FL","Lake Helen city, FL",-81.233125,28.984631,2624,1,0.005305 
"12","38162","12069","FL","Lake FL","Lake Kathryn CDP, FL",-81.491119,29.012536,920,1,0.003097 
"12","38250","12105","FL","Polk FL","Lakeland city, FL",-81.958043,28.043714,97422,1,0.161805 
"12","38262","12105","FL","Polk FL","Lakeland Highlands CDP, FL",-81.949942,27.956053,11056,1,0.018363 
"12","38275","12053","FL","Hernando FL","Lake Lindsey CDP, FL",-82.361753,28.633116,71,1,0.000411 
"12","38287","12091","FL","Okaloosa FL","Lake Lorraine CDP, FL",-86.5669,30.441095,7010,1,0.038767 
"12","38332","12069","FL","Lake FL","Lake Mack-Forest Hills CDP, FL",-81.429569,28.996651,1010,1,0.0034 
"12","38350","12057","FL","Hillsborough FL","Lake Magdalene CDP, FL",-82.479266,28.084177,28509,1,0.023193 
"12","38425","12117","FL","Seminole FL","Lake Mary city, FL",-81.331562,28.760492,13822,1,0.032698 
"12","38430","12095","FL","Orange FL","Lake Mary Jane CDP, FL",-81.171099,28.378871,1575,1,0.001374 
"12","38519","12077","FL","Liberty FL","Lake Mystic CDP, FL",-84.97903,30.391639,500,1,0.059773 
"12","38575","12119","FL","Sumter FL","Lake Panasoffkee CDP, FL",-82.129544,28.789021,3551,1,0.038011 
"12","38600","12099","FL","Palm Beach FL","Lake Park town, FL",-80.065754,26.799693,8155,1,0.006177 
"12","38625","12055","FL","Highlands FL","Lake Placid town, FL",-81.365109,27.295933,2223,1,0.022503 
"12","38690","12115","FL","Sarasota FL","Lake Sarasota CDP, FL",-82.434229,27.293966,4679,1,0.012331 
"12","38813","12019","FL","Clay FL","Lakeside CDP, FL",-81.769317,30.136537,30943,1,0.16212 
"12","38950","12105","FL","Polk FL","Lake Wales city, FL",-81.58989,27.915019,14225,1,0.023626 
"12","39056","12099","FL","Palm Beach FL","Lakewood Gardens CDP, FL",-80.102237,26.622112,1273,1,0.000964 
"12","39062","12111","FL","St. Lucie FL","Lakewood Park CDP, FL",-80.392419,27.541147,11323,1,0.040761 
"12","39075","12099","FL","Palm Beach FL","Lake Worth city, FL",-80.060401,26.617208,34910,1,0.026444 
"12","39100","12065","FL","Jefferson FL","Lamont CDP, FL",-83.8153,30.381058,178,1,0.012059 
"12","39200","12101","FL","Pasco FL","Land O Lakes CDP, FL",-82.43981,28.202412,31996,1,0.068853 
"12","39375","12099","FL","Palm Beach FL","Lantana town, FL",-80.057672,26.582698,10423,1,0.007895 
"12","39425","12103","FL","Pinellas FL","Largo city, FL",-82.773524,27.90974,77648,1,0.084718 
"12","39475","12011","FL","Broward FL","Lauderdale-by-the-Sea town, FL",-80.096105,26.200359,6056,1,0.003464 
"12","39525","12011","FL","Broward FL","Lauderdale Lakes city, FL",-80.202343,26.166522,32593,1,0.018645 
"12","39550","12011","FL","Broward FL","Lauderhill city, FL",-80.224282,26.160055,66887,1,0.038263 
"12","39600","12115","FL","Sarasota FL","Laurel CDP, FL",-82.463175,27.144708,8171,1,0.021534 
"12","39650","12091","FL","Okaloosa FL","Laurel Hill city, FL",-86.459053,30.964302,537,1,0.00297 
"12","39700","12007","FL","Bradford FL","Lawtey city, FL",-82.071125,30.045965,730,1,0.025596 
"12","39725","12087","FL","Monroe FL","Layton city, FL",-80.814273,24.823525,184,1,0.002517 
"12","39750","12011","FL","Broward FL","Lazy Lake village, FL",-80.14521,26.156332,24,1,0.000014 
"12","39775","12103","FL","Pinellas FL","Lealman CDP, FL",-82.683057,27.820023,19879,1,0.021689 
"12","39825","12017","FL","Citrus FL","Lecanto CDP, FL",-82.481976,28.839477,5882,1,0.041647 
"12","39850","12079","FL","Madison FL","Lee town, FL",-83.299385,30.418252,352,1,0.01831 
"12","39875","12069","FL","Lake FL","Leesburg city, FL",-81.878499,28.808577,20117,1,0.067722 
"12","39925","12071","FL","Lee FL","Lehigh Acres CDP, FL",-81.661848,26.607052,86784,1,0.140256 
"12","39950","12086","FL","Miami-Dade FL","Leisure City CDP, FL",-80.436546,25.493231,22655,1,0.009075 
"12","39987","12021","FL","Collier FL","Lely CDP, FL",-81.729234,26.103612,3451,1,0.010733 
"12","40037","12021","FL","Collier FL","Lely Resort CDP, FL",-81.70512,26.085477,4646,1,0.01445 
"12","40100","12049","FL","Hardee FL","Lemon Grove CDP, FL",-81.645751,27.571318,657,1,0.023692 
"12","40450","12011","FL","Broward FL","Lighthouse Point city, FL",-80.089774,26.279004,10344,1,0.005917 
"12","40525","12049","FL","Hardee FL","Limestone CDP, FL",-81.905663,27.370162,132,1,0.00476 
"12","40562","12099","FL","Palm Beach FL","Limestone Creek CDP, FL",-80.139188,26.941373,1014,1,0.000768 
"12","40750","12069","FL","Lake FL","Lisbon CDP, FL",-81.785079,28.883639,260,1,0.000875 
"12","40875","12121","FL","Suwannee FL","Live Oak city, FL",-82.986521,30.29307,6850,1,0.164858 
"12","40950","12065","FL","Jefferson FL","Lloyd CDP, FL",-84.026749,30.480498,215,1,0.014565 
"12","40985","12071","FL","Lee FL","Lochmoor Waterway Estates CDP, FL",-81.913776,26.646144,4204,1,0.006794 
"12","41025","12095","FL","Orange FL","Lockhart CDP, FL",-81.432891,28.626322,13060,1,0.011397 
"12","41150","12081","FL","Manatee FL","Longboat Key town, FL",-82.663269,27.417159,2398,0.348142,0.007428 
"12","41150","12115","FL","Sarasota FL","Longboat Key town, FL",-82.613975,27.359226,4490,0.651858,0.011833 
"12","41250","12117","FL","Seminole FL","Longwood city, FL",-81.34842,28.705572,13657,1,0.032308 
"12","41400","12105","FL","Polk FL","Loughman CDP, FL",-81.575238,28.247374,2680,1,0.004451 
"12","41562","12005","FL","Bay FL","Lower Grand Lagoon CDP, FL",-85.763904,30.151828,3881,1,0.022985 
